Country Code;City;Location;Coordinates;Pollutant;Source Name;Unit;Value;Last Updated;Country Label
JP;;多治見市上野町５丁目６８番地１;35.344444, 137.127222;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
IN;;Punjabi Bagh, Delhi - DPCC;28.6670856, 77.1301247;PM2.5;caaqm;µg/m³;74.0;2018-05-13T17:00:00+05:30;India
MN;;Bukhiin urguu;47.9176056, 106.93736109999999;PM2.5;Agaar.mn;µg/m³;48.0;2019-03-14T03:30:00+05:30;Mongolia
AU;Point Cook;Point Cook;-37.9263153, 144.7567;PM2.5;Australia - Victoria;µg/m³;6.84;2025-01-08T22:30:00+05:30;Australia
AU;;Nicholson;-37.8159981, 147.73941;PM2.5;Australia - Victoria;µg/m³;21.3;2020-01-09T06:30:00+05:30;Australia
GB;West Midlands;Birmingham A4540 Roadside - UKA00626;52.4760899994137, -1.8750239999535843;PM2.5;eea;µg/m³;9.0;2024-10-27T05:30:00+05:30;United Kingdom
CN;;钟楼;31.796400000000002, 119.90250000000002;PM2.5;ChinaAQIData;µg/m³;37.0;2021-08-09T16:30:00+05:30;China
CN;;老城;23.7233, 114.68920000000001;PM2.5;ChinaAQIData;µg/m³;4.0;2021-08-09T16:30:00+05:30;China
CN;;掇刀;30.989100000000004, 112.19690000000001;PM2.5;ChinaAQIData;µg/m³;6.0;2021-08-09T16:30:00+05:30;China
CN;;城华南路;24.9264, 118.6333;PM2.5;ChinaAQIData;µg/m³;16.0;2021-08-09T16:30:00+05:30;China
CN;;白碱滩区新站;45.6899, 85.10450000000002;PM2.5;ChinaAQIData;µg/m³;16.0;2021-08-09T16:30:00+05:30;China
ES;XOVE;XOVE;43.686268999892924, -7.507777999560348;PM2.5;eea;µg/m³;3.0;2025-01-31T10:30:00+05:30;Spain
CO;;Tunal;4.57619, -74.13093000000002;PM2.5;Bogota;µg/m³;14.0;2022-04-01T10:30:00+05:30;Colombia
JP;;木更津市中央１－１０－１;35.384722, 139.925;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
JP;;吉野川市鴨島町鴨島106-2;34.0675, 134.358611;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
IN;;Alandur Bus Depot;12.99711389, 80.19151667;PM2.5;CPCB;µg/m³;111.73;2018-02-22T09:15:00+05:30;India
CN;;达县机关宾馆;31.1986, 107.5082;PM2.5;ChinaAQIData;µg/m³;6.0;2021-08-09T16:30:00+05:30;China
CA;ALBERTA;RED DEER - LANCASTER;52.24095, -113.765439;PM2.5;AirNow;µg/m³;4.9;2025-01-31T14:30:00+05:30;Canada
FR;;FR35023;45.2636139994632, 1.763889;PM2.5;EEA France;µg/m³;2.0;2019-06-11T16:30:00+05:30;France
CN;;上街区政府;34.803228999999995, 113.30952;PM2.5;ChinaAQIData;µg/m³;15.0;2021-08-09T16:30:00+05:30;China
US;Minneapolis-St. Paul-Bloomington;Minneapolis-Near Roa;44.9653, -93.2551;PM2.5;AirNow;µg/m³;11.9;2023-05-31T04:30:00+05:30;United States
US;Sacramento--Arden-Arcade--Roseville;Elk Grove;38.302591, -121.420838;PM2.5;AirNow;µg/m³;5.0;2023-05-31T04:30:00+05:30;United States
US;Kalamazoo-Portage;KALAMAZOO;42.2781, -85.5419;PM2.5;AirNow;µg/m³;11.7;2023-05-31T01:30:00+05:30;United States
TH;N/A;City Hall, Samut Pra;13.599149, 100.597345;PM2.5;AirNow;µg/m³;23.0;2024-07-06T13:30:00+05:30;Thailand
TH;Saraburi;Khao Noi Fire Station;14.526343, 100.926047;PM2.5;Air4Thai;µg/m³;13.6;2024-07-06T13:30:00+05:30;Thailand
US;Billings;Billings St. Luke's;45.782181, -108.511528;PM2.5;AirNow;µg/m³;8.6;2017-11-29T03:30:00+05:30;United States
KR;;별내동;37.65292399999999, 127.11586;PM2.5;korea-air;µg/m³;17.0;2025-01-28T14:30:00+05:30;Korea, Republic of
NP;Kathmandu;US Diplomatic Post: Embassy Kathmandu;27.738703, 85.336205;PM2.5;StateAir_Kathmandu;µg/m³;36.0;2025-01-31T14:45:00+05:30;Nepal
US;Salinas;Greenfield;36.326972, -121.245819;PM2.5;AirNow;µg/m³;5.0;2020-10-26T22:30:00+05:30;United States
CL;Cerro Navia;Cerro Navia;-33.433089610143, -70.732147868717;PM2.5;Chile - SINCA;µg/m³;20.0;2025-01-31T11:30:00+05:30;Chile
CA;BRITISH COLUMBIA;Whistler Meadow Park;50.144285, -122.960402;PM2.5;AirNow;µg/m³;2.8;2025-01-31T14:30:00+05:30;Canada
TH;N/A;Prabadang Rehabiltat;13.664087, 100.543436;PM2.5;AirNow;µg/m³;14.9;2024-07-06T13:30:00+05:30;Thailand
ZA;Alfred Nzo;Luka;-25.5077634717075, 27.1838594119125;PM2.5;South Africa;µg/m³;38.0;2022-10-09T23:30:00+05:30;South Africa
US;WASHINGTON;Sandersville;32.9672, -82.807;PM2.5;AirNow;µg/m³;12.7;2022-05-25T23:30:00+05:30;United States
KR;;사천동;36.66608, 127.474924;PM2.5;korea-air;µg/m³;16.0;2025-01-28T14:30:00+05:30;Korea, Republic of
SE;Perstorp;Hyltemossa Chatka;56.10229199962105, 13.420080999780042;PM2.5;eea;µg/m³;2.81432;2024-08-01T11:30:00+05:30;Sweden
TH;;NARIT​-OPD;18.85275424506312, 98.95834692689932;PM2.5;airgradient;µg/m³;8.5;2024-07-03T12:30:00+05:30;Thailand
US;New York-Northern New Jersey-Long Island;Union City High Scho;40.770908, -74.036218;PM2.5;AirNow;µg/m³;27.4;2023-05-31T01:30:00+05:30;United States
US;WASHINGTON;Blair;41.550658, -96.146622;PM2.5;AirNow;µg/m³;-1.0;2022-05-21T02:30:00+05:30;United States
CN;;市环保局;34.81029999999999, 117.3152;PM2.5;ChinaAQIData;µg/m³;31.0;2021-08-09T16:30:00+05:30;China
GB;Southwark;Southwark - South Circular Road;51.442633, -0.077653974;PM2.5;London Air Quality Network;µg/m³;3.2;2025-01-31T12:30:00+05:30;United Kingdom
DE;Lauenburg;Lauenburg-Murjahnstraße;53.38233800019572, 10.540524000231056;PM2.5;eea;µg/m³;4.328;2025-01-31T13:30:00+05:30;Germany
CA;ONTARIO;St. Catharines;43.160056, -79.23475;PM2.5;AirNow;µg/m³;5.0;2025-01-31T14:30:00+05:30;Canada
CN;;职工医院;38.0444, 114.4422;PM2.5;ChinaAQIData;µg/m³;26.0;2021-08-09T16:30:00+05:30;China
US;Austin-Round Rock;Austin North Interst;30.35386, -97.69166;PM2.5;AirNow;µg/m³;12.0;2023-05-26T02:30:00+05:30;United States
US;WASHINGTON;Blair;41.550658, -96.146622;PM2.5;AirNow;µg/m³;4.0;2022-05-24T12:30:00+05:30;United States
TH;Bangkok;Ma Charean Roadside, Petcha Kasem 8, Nong Khaem;13.705582, 100.343164;PM2.5;Air4Thai;µg/m³;17.5;2024-06-06T16:30:00+05:30;Thailand
US;GBU;GBUAPCD EBAM @ Bridg;37.566655, -118.742015;PM2.5;AirNow;µg/m³;20.0;2020-08-27T23:30:00+05:30;United States
CN;;市环境监测站;39.4682, 75.9538;PM2.5;ChinaAQIData;µg/m³;14.0;2021-08-09T16:30:00+05:30;China
CN;;康泽苑;39.5986, 109.7736;PM2.5;ChinaAQIData;µg/m³;12.0;2021-08-09T16:30:00+05:30;China
CN;;焦岗湖风景区管理处(对照点);32.6201, 116.63249999999998;PM2.5;ChinaAQIData;µg/m³;20.0;2021-08-09T16:30:00+05:30;China
DE;Mannheim;Mannheim-Nord;49.54407799985856, 8.465280999622944;PM2.5;eea;µg/m³;5.0;2025-01-31T13:30:00+05:30;Germany
GB;Greenwich;Greenwich - A206 Burrage Grove;51.490532, 0.074003;PM2.5;London Air Quality Network;µg/m³;4.5;2025-01-31T13:30:00+05:30;United Kingdom
CL;Rancagua;Rancagua I;-34.162314609087, -70.713919225517;PM2.5;Chile - SINCA;µg/m³;21.0;2025-01-31T11:30:00+05:30;Chile
CN;;武陵区长庚;29.0531, 111.66250000000001;PM2.5;ChinaAQIData;µg/m³;9.0;2021-08-09T16:30:00+05:30;China
CN;;茅山头;29.7046, 115.9584;PM2.5;ChinaAQIData;µg/m³;36.0;2021-08-09T16:30:00+05:30;China
CO;Medellin;MED-LAYE - Medellín, El Poblado - Tanques La Ye EPM;6.1825418, -75.5506363;PM2.5;Medellin;µg/m³;0.754362;2024-04-11T01:30:00+05:30;Colombia
AU;Tasmania Region;Westbury;-41.53, 146.835;PM2.5;Australia - Tasmania;µg/m³;2.0;2025-01-31T18:24:06+05:30;Australia
KR;;중2동;37.4939, 126.7701;PM2.5;korea-air;µg/m³;12.0;2025-01-28T14:30:00+05:30;Korea, Republic of
NO;Oslo;Alnabru;59.927690000000005, 10.84655;PM2.5;Norway;µg/m³;8.222936;2025-01-31T14:30:00+05:30;Norway
FR;MONTPELLIER;Montpellier Prés d'Arènes;43.591500000324274, 3.886809999908339;PM2.5;eea;µg/m³;2.6;2025-01-31T13:30:00+05:30;France
GB;Liverpool;Wirral Tranmere - UKA00406;53.37286999973297, -3.0227219995542067;PM2.5;eea;µg/m³;6.0;2024-10-27T05:30:00+05:30;United Kingdom
JP;;山県市長滝釜ヶ谷27-7-3;35.572222, 136.693889;PM2.5;japan-soramame;µg/m³;5.0;2024-07-25T13:30:00+05:30;Japan
JP;;石巻市石巻市門脇一番谷地51-10;38.4325, 141.263056;PM2.5;japan-soramame;µg/m³;7.0;2024-09-23T12:30:00+05:30;Japan
JP;;善通寺市文京町２－１－１;34.224444, 133.789444;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;佐世保市福石町２０１－３;33.156667, 129.733889;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
CL;Las Condes;Las Condes (Acreditada);-33.37677352033, -70.523326784061;PM2.5;Chile - SINCA;µg/m³;27.0;2025-01-31T11:30:00+05:30;Chile
CN;;洪文;24.476699999999997, 118.15139999999998;PM2.5;ChinaAQIData;µg/m³;12.0;2021-08-09T16:30:00+05:30;China
JP;;高石市西取石６－１１－１;34.515833, 135.446667;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
NO;Gjøvik;Minnesundvegen, Gjøvik;60.79089, 10.6967;PM2.5;Norway;µg/m³;11.359944;2025-01-31T14:30:00+05:30;Norway
PL;Strzelce Opolskie;Strzelce Opolskie, ul. Kard. Wyszyńskiego;50.50933399986557, 18.288205999618302;PM2.5;eea;µg/m³;14.5;2025-01-07T13:30:00+05:30;Poland
ES;ZARAGOZA;ACTUR;41.675199999977664, -0.8869000001387508;PM2.5;eea;µg/m³;2.07;2025-01-31T13:30:00+05:30;Spain
CN;;科创中心;31.4134, 118.3714;PM2.5;ChinaAQIData;µg/m³;38.0;2021-08-09T16:30:00+05:30;China
CN;;房家坝;31.954999999999995, 119.18000000000002;PM2.5;ChinaAQIData;µg/m³;38.0;2021-08-09T16:30:00+05:30;China
CN;;胡沟管理处;34.7519, 119.3608;PM2.5;ChinaAQIData;µg/m³;29.0;2021-08-09T16:30:00+05:30;China
CN;;零陵区环保局;26.233100000000004, 111.6236;PM2.5;ChinaAQIData;µg/m³;8.0;2021-08-09T16:30:00+05:30;China
CN;;市监测站;29.566399999999998, 103.7571;PM2.5;ChinaAQIData;µg/m³;11.0;2021-08-09T16:30:00+05:30;China
CN;;人民会堂;38.045700000000004, 114.509;PM2.5;ChinaAQIData;µg/m³;24.0;2021-08-09T16:30:00+05:30;China
CA;NOVA SCOTIA;AYLESFORD MOUNTAIN;45.07254, -64.84025;PM2.5;AirNow;µg/m³;2.5;2025-01-31T14:30:00+05:30;Canada
PE;Lima;PUENTE PIEDRA;-11.863253, -77.074133;PM2.5;Senamhi;µg/m³;13.45;2025-01-31T14:30:00+05:30;Peru
PL;Toruń;Toruń, ul. Przy Kaszowniku;53.017628, 18.612808;PM2.5;GIOS;µg/m³;30.6;2025-01-31T14:30:00+05:30;Poland
PL;Lubań;Lubań, ul. Ludowa;51.120091, 15.298189;PM2.5;GIOS;µg/m³;6.2;2025-01-31T14:30:00+05:30;Poland
RS;Valjevo;Valjevo;44.27304899993499, 19.899005999889546;PM2.5;eea;µg/m³;9.9091666666667;2024-07-31T12:30:00+05:30;Serbia
US;037;Mobile_Cle Elum;47.197609, -120.958014;PM2.5;AirNow;µg/m³;38.0;2020-09-10T00:30:00+05:30;United States
MX;Salamanca;DIF;20.558055555556, -101.20472222221998;PM2.5;Sinaica Mexico;µg/m³;22.1059;2025-01-30T21:30:00+05:30;Mexico
SE;Gotland;Visby Brömsebroväg 8;57.639926999493774, 18.309721000117612;PM2.5;eea;µg/m³;3.31395;2024-08-01T12:30:00+05:30;Sweden
SI;Maribor;Maribor Vrbanski plato;46.56835072124402, 15.626122060065228;PM2.5;eea;µg/m³;10.9;2024-08-01T12:30:00+05:30;Slovenia
TR;Muğla;Muğla - Trafik;37.21221, 28.3665;PM2.5;Turkiye;µg/m³;9.933;2022-10-28T09:30:00+05:30;Turkey
US;CLARK;RT;36.139881, -115.175572;PM2.5;AirNow;µg/m³;2.9;2018-02-01T17:30:00+05:30;United States
ZA;Alfred Nzo;Luka;-25.5077634717075, 27.1838594119125;PM2.5;South Africa;µg/m³;33.0;2022-08-05T00:30:00+05:30;South Africa
KR;;안계면;36.383964, 128.44017899999997;PM2.5;korea-air;µg/m³;10.0;2025-01-28T14:30:00+05:30;Korea, Republic of
FR;ROUEN;Espace du Palais;49.44235600018479, 1.0937889998627024;PM2.5;eea;µg/m³;12.9;2025-01-31T13:30:00+05:30;France
IN;;Kukrail Picnic Spot-1, Lucknow - UPPCB;26.90723, 80.98579;PM2.5;caaqm;µg/m³;61.57;2022-10-16T21:30:00+05:30;India
IT;Via della Miseria 3 - Parona (PV);PARONA;45.28110999980102, 8.754719999661443;PM2.5;eea;µg/m³;42.15;2025-01-12T02:30:00+05:30;Italy
JP;;日南市大字戸高６５７;31.603333, 131.3775;PM2.5;japan-soramame;µg/m³;6.0;2024-09-23T12:30:00+05:30;Japan
JP;;江東区辰巳一丁目９番地先;35.647222, 139.813889;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
MN;;1-r khoroolol;47.917981, 106.848061;PM2.5;Agaar.mn;µg/m³;217.0;2019-03-14T03:15:00+05:30;Mongolia
CN;;南庄;37.8486, 113.5819;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-09T16:30:00+05:30;China
CN;;工大金川校区;40.7866, 111.5512;PM2.5;ChinaAQIData;µg/m³;15.0;2021-08-09T16:30:00+05:30;China
CN;;亚心广场;44.01420000000001, 87.3095;PM2.5;ChinaAQIData;µg/m³;5.0;2021-08-09T16:30:00+05:30;China
JP;;和歌山市新庄３４８;34.239444, 135.29;PM2.5;japan-soramame;µg/m³;4.0;2024-09-23T12:30:00+05:30;Japan
JP;;草加市花栗4-15-12;35.835556, 139.793056;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
NO;Elverum;Leiret;60.883643, 11.559301;PM2.5;Norway;µg/m³;6.771961;2025-01-31T14:30:00+05:30;Norway
PE;Chimbote;Inca Garcilaso de La Vega;-9.102904, -78.565141;PM2.5;peru-oefa;µg/m³;0.0;2025-01-08T17:35:00+05:30;Peru
FR;;FR08026;43.4282193232058, 3.6035558296341;PM2.5;EEA France;µg/m³;25.2;2017-12-07T11:30:00+05:30;France
CN;;奥体中心;34.4078, 108.63959999999999;PM2.5;ChinaAQIData;µg/m³;12.0;2021-08-09T16:30:00+05:30;China
JP;;古賀市大字鹿部４０１－３;33.719167, 130.463611;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
ES;Bizkaia;ES1712A;43.299166659464, -2.98722222;PM2.5;EEA Spain;µg/m³;16.0;2024-01-30T00:30:00+05:30;Spain
CL;Villarrica;Villarrica;-39.290485097831, -72.222104072571;PM2.5;Chile - SINCA;µg/m³;19.0;2025-01-31T11:30:00+05:30;Chile
CA;;Smithers St Josephs;54.7831, -127.1775;PM2.5;AirNow;µg/m³;2.2;2021-07-22T02:30:00+05:30;Canada
BE;Sint-Agatha-Berchem=Berchem-Sainte-Agathe;41B011 - BERCHEM S.A;50.857806107627674, 4.288706017229174;PM2.5;eea;µg/m³;14.985;2025-01-31T13:30:00+05:30;Belgium
US;Riverton;Riverton Mobile;43.02421, -108.3637;PM2.5;AirNow;µg/m³;5.0;2023-05-30T20:30:00+05:30;United States
SE;Hedemora;Hedemora Gussarvsgatan;60.281401999504205, 15.989097999966324;PM2.5;eea;µg/m³;2.298;2024-08-01T12:30:00+05:30;Sweden
TH;Bangkok;Phra Nakhon Park;13.7201042, 100.7807077;PM2.5;Air4Thai;µg/m³;10.0;2024-06-04T08:30:00+05:30;Thailand
GB;Southwark;Southwark - Elephant and Castle;51.4931557048667, -0.101527038274853;PM2.5;London Air Quality Network;µg/m³;2.9;2025-01-25T11:30:00+05:30;United Kingdom
CA;;AC Richmond, BC;49.12289147218409, -123.1630830234623;PM2.5;airgradient;µg/m³;4.191964288552602;2025-01-14T04:30:00+05:30;Canada
US;Miami-Fort Lauderdale-Miami Beach;POMPANO_BEACH;26.2906, -80.0969;PM2.5;AirNow;µg/m³;5.6;2023-05-31T04:30:00+05:30;United States
US;Washington-Arlington-Alexandria;FRANCONIA;38.77335, -77.10468;PM2.5;AirNow;µg/m³;19.3;2023-05-31T04:30:00+05:30;United States
US;Hattiesburg;Hattiesburg;31.323995, -89.292219;PM2.5;AirNow;µg/m³;11.3;2023-05-31T04:30:00+05:30;United States
US;COOS;Coos Bay Marshfield;43.362575, -124.218856;PM2.5;AirNow;µg/m³;1.7;2023-05-31T04:30:00+05:30;United States
CA;;Molson;45.54271, -73.57176;PM2.5;AirNow;µg/m³;2.8;2016-06-10T01:30:00+05:30;Canada
IT;Roma;Colleferro-Europa;41.72501, 13.009575000000002;PM2.5;ARPALAZIO;µg/m³;31.0;2025-01-10T05:30:00+05:30;Italy
JP;;山県郡北広島町壬生;34.688056, 132.541944;PM2.5;japan-soramame;µg/m³;8.0;2024-09-23T12:30:00+05:30;Japan
JP;;いちき串木野市羽島５２１８;31.755277999999997, 130.204167;PM2.5;japan-soramame;µg/m³;5.0;2024-09-23T12:30:00+05:30;Japan
JP;;泉南市樽井１－１－１;34.371111, 135.288056;PM2.5;japan-soramame;µg/m³;3.0;2024-09-23T12:30:00+05:30;Japan
JP;;奥州市水沢区大手町５－５;39.144167, 141.14;PM2.5;japan-soramame;µg/m³;2.0;2024-09-23T12:30:00+05:30;Japan
PL;Gorzów Wielkopolski;Gorzów Wlkp. ul. Kosynierów Gdyńskich;52.73821399999999, 15.228666999999998;PM2.5;GIOS;µg/m³;4.5;2025-01-31T14:30:00+05:30;Poland
KR;;철산동;37.476221, 126.86981000000002;PM2.5;korea-air;µg/m³;14.0;2025-01-28T14:30:00+05:30;Korea, Republic of
KR;;성북구;37.60666700000001, 127.02726400000002;PM2.5;korea-air;µg/m³;18.0;2025-01-28T14:30:00+05:30;Korea, Republic of
MX;Juárez;Instituto de Ingeniería y Tecnología;31.743333333333, -106.43166666667001;PM2.5;Sinaica Mexico;µg/m³;12.0;2024-09-09T00:30:00+05:30;Mexico
US;Nogales;Nogales Post Office;31.337204, -110.936722;PM2.5;AirNow;µg/m³;-2.0;2023-05-31T04:30:00+05:30;United States
US;BANNOCK;Shoshone Bannock Tri;42.589833, -112.458889;PM2.5;AirNow;µg/m³;95.3;2019-11-01T23:30:00+05:30;United States
ZA;Alfred Nzo;Lebone;-25.5956514035919, 27.1256297242044;PM2.5;South Africa;µg/m³;10.0;2023-05-22T05:30:00+05:30;South Africa
FR;;FR10004;51.0513889994753, 2.423056;PM2.5;EEA France;µg/m³;2.53;2018-04-25T05:30:00+05:30;France
HU;;Esztergom;47.79044, 18.74582;PM2.5;hungary-nms;µg/m³;10.0;2023-04-06T00:30:00+05:30;Hungary
ES;La Rioja;ES1779A;42.4388899994652, -2.25028;PM2.5;EEA Spain;µg/m³;13.0;2024-01-30T00:30:00+05:30;Spain
CN;;林管局;47.7317, 128.9094;PM2.5;ChinaAQIData;µg/m³;25.0;2020-12-31T20:30:00+05:30;China
AU;Churchill;Churchill;-38.3043137, 146.414932;PM2.5;Australia - Victoria;µg/m³;2.97;2025-01-08T22:30:00+05:30;Australia
ES;AMOREBIETA-ETXANO;ZELAIETA;43.21900999982109, -2.7345300003689346;PM2.5;eea;µg/m³;11.0;2025-01-31T13:30:00+05:30;Spain
FR;BASTIA;BASTIA MONTESORO;42.67133300009118, 9.434639000014734;PM2.5;eea;µg/m³;0.0;2024-12-31T09:30:00+05:30;France
US;Yuma;Yuma Supersite;32.690277, -114.614441;PM2.5;AirNow;µg/m³;1.0;2023-05-31T04:30:00+05:30;United States
SE;Stockholm;Hornsgatan;59.31713213999999, 18.04878744;PM2.5;Stockholm;µg/m³;2.9;2024-08-01T13:30:00+05:30;Sweden
US;CA8 - ARB;MMCA81033;38.506726, -122.47153;PM2.5;AirNow;µg/m³;19.0;2018-09-07T22:30:00+05:30;United States
CL;Cerrillos;Cerrillos II;-33.495361139755, -70.704821317871;PM2.5;Chile - SINCA;µg/m³;26.0;2025-01-31T11:30:00+05:30;Chile
DE;Marburg;Marburg;50.80425800025959, 8.769324000168588;PM2.5;eea;µg/m³;6.498049;2025-01-31T13:30:00+05:30;Germany
CN;;小店;37.739399999999996, 112.55830000000002;PM2.5;ChinaAQIData;µg/m³;19.0;2021-08-09T16:30:00+05:30;China
CN;;市一中;27.2317, 111.4733;PM2.5;ChinaAQIData;µg/m³;46.0;2021-07-20T02:30:00+05:30;China
CN;;峰峰矿区临水派出所;36.44293, 114.20016;PM2.5;ChinaAQIData;µg/m³;34.0;2021-08-09T16:30:00+05:30;China
AT;Amt der Niederösterreichischen Landesregierung;NET.03;48.19222999946661, 14.519540000000001;PM2.5;EEA Austria;µg/m³;12.95000076;2024-03-04T15:30:00+05:30;Austria
IN;;Arumbakkam, Chennai - TNPCB;13.0664, 80.2112;PM2.5;caaqm;µg/m³;10.0;2022-10-16T21:30:00+05:30;India
IT;Via Pio XI - Salerno (SA);SA22 Ospedale via Vernieri;40.6838899996754, 14.769720000366258;PM2.5;eea;µg/m³;4.3;2025-01-10T17:30:00+05:30;Italy
TW;南投縣;Zhushan;23.756389, 120.677306;PM2.5;Taiwan;µg/m³;19.0;2021-05-17T10:30:00+05:30;Taiwan, China
TW;桃園市;Taoyuan;24.995667, 121.304417;PM2.5;Taiwan;µg/m³;11.0;2021-05-17T10:30:00+05:30;Taiwan, China
US;LAKE;Lakeview - Center &;42.189215, -120.353969;PM2.5;AirNow;µg/m³;3.1;2023-05-31T04:30:00+05:30;United States
US;Bellingham;Custer-Loomis (SO-AQ;48.950699, -122.554398;PM2.5;AirNow;µg/m³;1.5;2023-05-31T04:30:00+05:30;United States
US;Somerset;SOMERST;37.097801, -84.611702;PM2.5;AirNow;µg/m³;5.4;2023-05-31T04:30:00+05:30;United States
ZA;Alfred Nzo;Ratanang;-25.4835077884696, 27.1675392542411;PM2.5;South Africa;µg/m³;41.0;2022-10-09T22:30:00+05:30;South Africa
